,0
10211,0.48535153
10212,0.46521336
10213,0.4094436
10214,0.38598382
10215,0.36386818
10216,0.3352541
10217,0.27899534
10218,0.2403329
10219,0.21853542
10220,0.19698384
10221,0.16760364
10222,0.1718388
10223,0.14035529
10224,0.10532426
10225,0.08224779
10226,0.058039878
10227,0.04050065
10228,0.02123212
10229,0.03031879
10230,0.024019323
10231,0.0156014785
10232,0.01672867
10233,0.00867831
10234,0.004261598
10235,0.0023694932
10236,0.008931279
10237,0.030375287
10238,0.051860426
10239,0.071174055
10240,0.0915979
10241,0.10380819
10242,0.12287391
10243,0.15642829
10244,0.18552977
10245,0.21108535
10246,0.24595824
10247,0.28732726
10248,0.31847215
10249,0.33450314
10250,0.36021313
10251,0.4156798
10252,0.49806416
10253,0.57152545
10254,0.63361037
10255,0.72464705
10256,0.76506096
10257,0.7859468
10258,0.8046361
10259,0.8346522
10260,0.84582824
10261,0.8540154
10262,0.85025454
10263,0.8287887
10264,0.86167586
10265,0.85259396
10266,0.7889367
10267,0.75725186
10268,0.7235606
10269,0.7371801
10270,0.6977547
10271,0.6588959
10272,0.622972
10273,0.60838723
10274,0.5336004
10275,0.51283556
10276,0.47239044
10277,0.46157807
10278,0.44578588
10279,0.39656475
10280,0.3984513
10281,0.39972752
10282,0.38460034
10283,0.3727237
10284,0.36523846
10285,0.30699757
10286,0.28599164
10287,0.2530461
10288,0.20404923
10289,0.16834833
10290,0.12656762
10291,0.09002252
10292,0.065929875
10293,0.043935914
10294,0.026333407
10295,0.009865321
10296,0.0025254786
10297,0.0
10298,0.0090862885
10299,0.028342262
10300,0.044323094
10301,0.0644561
10302,0.089912504
10303,0.12447722
10304,0.15923354
10305,0.20036855
10306,0.24804035
10307,0.29675287
10308,0.33820122
10309,0.3842179
10310,0.42881384
10311,0.4764417
10312,0.5075788
10313,0.56758606
10314,0.6117861
10315,0.65323347
10316,0.68185765
10317,0.7165879
10318,0.7445836
10319,0.773149
10320,0.8003455
10321,0.81820256
10322,0.8215898
10323,0.84077424
10324,0.8475882
10325,0.86102694
10326,0.8618477
10327,0.85544735
10328,0.8551256
10329,0.7930181
10330,0.7823977
10331,0.73708755
10332,0.69494635
10333,0.6789257
10334,0.66549224
10335,0.62966543
10336,0.5784925
10337,0.5326232
10338,0.5089509
10339,0.5166535
10340,0.46549803
10341,0.46929035
10342,0.4798909
10343,0.46434832
10344,0.43295014
10345,0.36857343
10346,0.31754008
10347,0.27632117
10348,0.25121924
10349,0.20704518
10350,0.15426242
10351,0.11871353
10352,0.099487774
10353,0.07995753
10354,0.062090438
10355,0.035250995
10356,0.019335642
10357,0.011739217
10358,0.0050024763
10359,0.0
10360,0.004232757
10361,0.008278303
10362,0.022716865
10363,0.03545222
10364,0.052788407
10365,0.070159376
10366,0.091724515
10367,0.122365825
10368,0.14652193
10369,0.19161111
10370,0.23311609
10371,0.2941708
10372,0.34358603
10373,0.39380658
10374,0.45177963
10375,0.5093547
10376,0.54623836
10377,0.60366184
10378,0.63979757
10379,0.677913
10380,0.70921093
10381,0.7396823
10382,0.74789387
10383,0.7738743
10384,0.7689919
10385,0.8173556
10386,0.81584126
10387,0.82966214
10388,0.774902
10389,0.6950401
10390,0.64723355
10391,0.6357651
10392,0.64412075
10393,0.6112863
10394,0.58737975
10395,0.57193136
10396,0.5357224
10397,0.5088424
10398,0.4904117
10399,0.43437752
10400,0.38809976
10401,0.35908413
10402,0.37175632
10403,0.39418823
10404,0.39796898
10405,0.41941747
10406,0.4096443
10407,0.3546342
10408,0.33243978
10409,0.29462305
10410,0.25857997
10411,0.23423296
10412,0.21617128
10413,0.18164575
10414,0.14771064
10415,0.11277069
10416,0.08318926
10417,0.053199124
10418,0.034653906
10419,0.018859267
10420,0.0077835172
10421,0.0026706979
10422,0.00051733106
10423,0.0016300231
10424,0.0069334656
10425,0.027019478
10426,0.04283417
10427,0.06345217
10428,0.08801825
10429,0.11886218
10430,0.14586844
10431,0.17802694
10432,0.20995605
10433,0.2722775
10434,0.31007376
10435,0.35423884
10436,0.3990409
10437,0.434766
10438,0.46234405
10439,0.5115967
10440,0.567835
10441,0.59399533
10442,0.60624
10443,0.63330907
10444,0.6650226
10445,0.69282156
10446,0.7194121
10447,0.68833655
10448,0.67862266
10449,0.66384983
10450,0.66146284
10451,0.6691491
10452,0.6516017
10453,0.6674856
10454,0.62677884
10455,0.639336
10456,0.6494519
10457,0.659633
10458,0.6611807
10459,0.6117017
10460,0.58807933
10461,0.5646939
10462,0.5423641
10463,0.52350885
10464,0.53120327
10465,0.49580473
10466,0.4829526
10467,0.44445434
10468,0.42557997
10469,0.38336426
10470,0.3362381
10471,0.3027356
10472,0.27133244
10473,0.23372284
10474,0.19300115
10475,0.16861807
10476,0.14420256
10477,0.11742945
10478,0.09962135
10479,0.08299912
10480,0.053985376
10481,0.034239627
10482,0.017729394
10483,0.006504558
10484,0.0
10485,0.0
10486,0.013627559
10487,0.025110945
10488,0.038588375
10489,0.06017565
10490,0.081749134
10491,0.11437927
10492,0.14330181
10493,0.18383661
10494,0.2226491
10495,0.24894807
10496,0.2939597
10497,0.3584704
10498,0.4165517
10499,0.45077446
10500,0.49591684
10501,0.5544682
10502,0.57908463
10503,0.63885504
10504,0.66764486
10505,0.6914139
10506,0.7232985
10507,0.754607
10508,0.7732309
10509,0.7988433
10510,0.8215339
10511,0.83246213
10512,0.8309654
10513,0.82203925
10514,0.8298856
10515,0.83280027
10516,0.8224446
10517,0.83114666
10518,0.81009144
10519,0.7764955
10520,0.73723125
10521,0.73706377
10522,0.7166392
10523,0.66979504
10524,0.6239205
10525,0.6312099
10526,0.59498304
10527,0.53354883
10528,0.5164051
10529,0.48705164
10530,0.46063453
10531,0.42355096
10532,0.37839517
10533,0.32664272
10534,0.26515508
10535,0.23663521
10536,0.20149711
10537,0.16836888
10538,0.11820193
10539,0.09252562
10540,0.063779816
10541,0.04757243
10542,0.03704775
10543,0.024282426
10544,0.011785075
10545,0.004625775
10546,0.0032437146
10547,0.017870076
10548,0.037813235
10549,0.05860369
10550,0.07831545
10551,0.10198119
10552,0.13674405
10553,0.17778334
10554,0.21578443
10555,0.2587776
10556,0.30899754
10557,0.3552718
10558,0.4035097
10559,0.45179906
10560,0.496961
10561,0.54273146
10562,0.5823574
10563,0.6081942
10564,0.64387906
10565,0.6761849
10566,0.70624006
10567,0.73177105
10568,0.76208913
10569,0.78181446
10570,0.7926795
10571,0.80752474
10572,0.81762946
10573,0.8236298
10574,0.8286064
10575,0.82967806
10576,0.82469386
10577,0.82195604
10578,0.7935338
10579,0.7738694
10580,0.77913374
10581,0.737067
10582,0.71382153
10583,0.687976
10584,0.62293655
10585,0.5904639
10586,0.47241655
10587,0.4473703
10588,0.39068198
10589,0.40536994
10590,0.35593975
10591,0.3047834
10592,0.24115664
10593,0.15741883
10594,0.1562384
10595,0.16199657
10596,0.14355849
10597,0.13887975
10598,0.14947137
10599,0.13066398
10600,0.11759247
10601,0.08595459
10602,0.059898533
10603,0.043198884
10604,0.027240038
10605,0.017137893
10606,0.009188168
10607,0.0021210983
10608,0.0
10609,0.01742319
10610,0.03345979
10611,0.052754205
10612,0.07214397
10613,0.09725541
10614,0.12288247
10615,0.16686428
10616,0.20727974
10617,0.24318025
10618,0.28155932
10619,0.30839077
10620,0.32453603
10621,0.3824389
10622,0.45078823
10623,0.47008452
10624,0.50697535
10625,0.530506
10626,0.5506692
10627,0.6075728
10628,0.6504722
10629,0.69805336
10630,0.7324398
10631,0.7449717
10632,0.7684048
10633,0.7925185
10634,0.811362
10635,0.8192567
10636,0.8226822
10637,0.83071136
10638,0.8267949
10639,0.80915284
10640,0.80706227
10641,0.78649914
10642,0.7815669
10643,0.7612354
10644,0.7360604
10645,0.691604
10646,0.6489147
10647,0.60157084
10648,0.567031
10649,0.54267514
10650,0.47883865
10651,0.43426448
10652,0.3999385
10653,0.3532119
10654,0.28910482
10655,0.23585114
10656,0.1878562
10657,0.13486648
10658,0.15252885
10659,0.13288337
10660,0.117024325
10661,0.08571721
10662,0.06566386
10663,0.05103394
10664,0.04038176
10665,0.029554144
10666,0.0132643655
10667,0.0024285614
10668,0.0014954135
10669,0.0011703223
10670,0.01628109
10671,0.031034715
10672,0.018459782
10673,0.02319678
10674,0.035094973
10675,0.05674886
10676,0.08310871
10677,0.110487
10678,0.13571781
10679,0.17677742
10680,0.1544806
10681,0.22758716
10682,0.24930269
10683,0.23288819
10684,0.28148767
10685,0.3422335
10686,0.3761699
10687,0.34973976
10688,0.32983255
10689,0.42176443
10690,0.5588921
10691,0.68145514
10692,0.6891736
10693,0.6669923
10694,0.64748675
10695,0.6211498
10696,0.6099465
10697,0.59850943
10698,0.5752731
10699,0.58340913
10700,0.5444312
10701,0.64076775
10702,0.71791524
10703,0.74417627
10704,0.74056935
10705,0.7715819
10706,0.73859125
10707,0.7067033
10708,0.69382614
10709,0.6424812
10710,0.5896363
10711,0.6378753
10712,0.6112893
10713,0.5957584
10714,0.5571393
10715,0.5173406
10716,0.46479994
10717,0.42263404
10718,0.35882017
10719,0.3139995
10720,0.26200816
10721,0.2094887
10722,0.15963976
10723,0.1155556
10724,0.079981625
10725,0.04793964
10726,0.028042354
10727,0.01477284
10728,0.0064500123
10729,0.0019061342
10730,0.0020647272
10731,0.024120882
10732,0.03955624
10733,0.048496336
10734,0.06909688
10735,0.0830585
10736,0.10338312
10737,0.14646563
10738,0.19813913
10739,0.24700901
10740,0.3219925
10741,0.3835673
10742,0.40762928
10743,0.46052578
10744,0.46299085
10745,0.5006143
10746,0.54556143
10747,0.5262213
10748,0.51401234
10749,0.5057552
10750,0.48784018
10751,0.46294725
10752,0.47396788
10753,0.4923379
10754,0.5020853
10755,0.5509833
10756,0.61937934
10757,0.678255
10758,0.66299045
10759,0.5787941
10760,0.5381054
10761,0.46541148
10762,0.50016636
10763,0.5078504
10764,0.5105064
10765,0.55080014
10766,0.5266498
10767,0.58507574
10768,0.61130136
10769,0.6366689
10770,0.6217823
10771,0.5630018
10772,0.48554882
10773,0.4384469
10774,0.41375518
10775,0.35578856
10776,0.3129482
10777,0.21767351
10778,0.18059272
10779,0.15670708
10780,0.14908354
10781,0.10651945
10782,0.09847378
10783,0.06483917
10784,0.046532758
10785,0.055857297
10786,0.057035938
10787,0.01839386
10788,0.006091632
10789,0.0014585257
10790,0.0026085973
10791,0.003013052
10792,0.018262103
10793,0.041560374
10794,0.05661387
10795,0.07761933
10796,0.099705935
10797,0.139117
10798,0.15931547
10799,0.19283676
10800,0.26142997
10801,0.31487688
10802,0.3816181
10803,0.42669016
10804,0.4769042
10805,0.53167385
10806,0.55390686
10807,0.5836958
10808,0.62676656
10809,0.6472534
10810,0.68940496
10811,0.72654456
10812,0.7307051
10813,0.7240179
10814,0.7542255
10815,0.75929195
10816,0.7244664
10817,0.74693865
10818,0.76321435
10819,0.7417025
10820,0.73956066
10821,0.7296987
10822,0.6900353
10823,0.676107
10824,0.6867661
10825,0.67971104
10826,0.73843724
10827,0.7560202
10828,0.7316205
10829,0.7139198
10830,0.6568346
10831,0.6342901
10832,0.6001926
10833,0.56978786
10834,0.5330636
10835,0.5020041
10836,0.43153927
10837,0.3415167
10838,0.3081958
10839,0.24592629
10840,0.22325358
10841,0.20027533
10842,0.18990517
10843,0.15297163
10844,0.13056463
10845,0.087866046
10846,0.048714124
10847,0.039055165
10848,0.02094715
10849,0.01309149
10850,0.003401123
10851,0.0016979203
10852,0.0022526085
10853,0.017364092
10854,0.038958583
10855,0.053759154
10856,0.071431786
10857,0.100694396
10858,0.11807701
10859,0.14434758
10860,0.17524263
10861,0.19845721
10862,0.21715745
10863,0.17923877
10864,0.15219364
10865,0.23377171
10866,0.3619949
10867,0.3749788
10868,0.4148493
10869,0.52447003
10870,0.56316596
10871,0.6204409
10872,0.67057645
10873,0.74274325
10874,0.8035398
10875,0.8070324
10876,0.8121645
10877,0.839231
10878,0.80795926
10879,0.8413575
10880,0.8064158
10881,0.8411956
10882,0.84596384
10883,0.7976803
10884,0.76087
10885,0.70737594
10886,0.6898701
10887,0.6827056
10888,0.6965611
10889,0.69431466
10890,0.69787693
10891,0.6646687
10892,0.6343364
10893,0.6334049
10894,0.5697702
10895,0.5231553
10896,0.5180827
10897,0.5151257
10898,0.46099553
10899,0.39648682
10900,0.3649364
10901,0.32036513
10902,0.2551329
10903,0.23619482
10904,0.1881694
10905,0.14960365
10906,0.121199034
10907,0.09327103
10908,0.0691738
10909,0.038911365
10910,0.02108495
10911,0.0069858655
10912,0.0
10913,7.227063e-07
10914,0.019467719
10915,0.041782364
10916,0.057791565
10917,0.07781091
10918,0.10809429
10919,0.1439333
10920,0.17913365
10921,0.22914156
10922,0.24098393
10923,0.2841405
10924,0.33444762
10925,0.3779403
10926,0.40636805
10927,0.44024163
10928,0.50512314
10929,0.57733357
10930,0.61507607
10931,0.6225628
10932,0.645608
10933,0.64911246
10934,0.6535406
10935,0.6586438
10936,0.67197126
10937,0.7318332
10938,0.7442045
10939,0.7630662
10940,0.79170775
10941,0.83234686
10942,0.80170506
10943,0.80083185
10944,0.77574736
10945,0.74835485
10946,0.76261127
10947,0.7180235
10948,0.6842631
10949,0.6976566
10950,0.69250816
10951,0.6842468
10952,0.68195504
10953,0.6479911
10954,0.5961137
10955,0.54888594
10956,0.52269816
10957,0.52248615
10958,0.48803902
10959,0.42632794
10960,0.38920203
10961,0.3562122
10962,0.3082811
10963,0.26164776
10964,0.21517451
10965,0.1736167
10966,0.13711318
10967,0.097919
10968,0.06935045
10969,0.044077836
10970,0.024368614
10971,0.010929383
10972,0.0024615154
10973,0.0
10974,0.009965733
10975,0.027890801
10976,0.04324714
10977,0.064355485
10978,0.089589894
10979,0.12001124
10980,0.1679945
10981,0.21104622
10982,0.25432253
10983,0.30275112
10984,0.3554301
10985,0.41400197
10986,0.46326706
10987,0.5136686
10988,0.55676603
10989,0.5981315
10990,0.63365966
10991,0.67058486
10992,0.7075874
10993,0.7379898
10994,0.7638791
10995,0.79685736
10996,0.8175233
10997,0.8332437
10998,0.84538895
10999,0.85355616
11000,0.8577264
11001,0.856929
11002,0.8459489
11003,0.8445987
11004,0.8401334
11005,0.8102128
11006,0.78325564
11007,0.75833416
11008,0.73114485
11009,0.7353488
11010,0.70609635
11011,0.68027467
11012,0.64046234
11013,0.62051964
11014,0.5926353
11015,0.5939474
11016,0.58174855
11017,0.5385672
11018,0.5016018
11019,0.4578388
11020,0.4053949
11021,0.359123
11022,0.309627
11023,0.26405948
11024,0.21541023
11025,0.17225464
11026,0.12906691
11027,0.09358511
11028,0.06469476
11029,0.041544735
11030,0.022888862
11031,0.011888064
11032,0.0020506904
11033,0.0013247803
11034,0.002890639
11035,0.011967696
11036,0.035649464
11037,0.049527578
11038,0.071942754
11039,0.098996505
11040,0.13360828
11041,0.17279446
11042,0.21777833
11043,0.26507238
11044,0.31256983
11045,0.36344445
11046,0.41409773
11047,0.46392706
11048,0.50964266
11049,0.5566687
11050,0.59928185
11051,0.62979525
11052,0.66591233
11053,0.70074296
11054,0.73032266
11055,0.75654167
11056,0.7863116
11057,0.80759215
11058,0.8205104
11059,0.8329948
11060,0.8436356
11061,0.85032856
11062,0.8518677
11063,0.85045874
11064,0.8483816
11065,0.83749396
11066,0.8308122
11067,0.8206585
11068,0.8088719
11069,0.7961974
11070,0.7838601
11071,0.763501
11072,0.73617834
11073,0.7068779
11074,0.6758736
11075,0.6441545
11076,0.60756606
11077,0.57494104
11078,0.53289425
11079,0.49003124
11080,0.44636005
11081,0.39845318
11082,0.35060596
11083,0.30027464
11084,0.25424522
11085,0.2058653
11086,0.16440153
11087,0.123483405
11088,0.091771826
11089,0.06282552
11090,0.0393554
11091,0.023532696
11092,0.011226915
11093,0.0031917617
11094,0.0
11095,0.02387742
11096,0.039614078
11097,0.05691265
11098,0.07779387
11099,0.10596396
11100,0.12681402
11101,0.17201918
11102,0.24498072
11103,0.28875902
11104,0.35988668
11105,0.42342955
11106,0.4743708
11107,0.5210617
11108,0.56568444
11109,0.60850334
11110,0.6425158
11111,0.6776158
11112,0.71112096
11113,0.74439675
11114,0.76317126
11115,0.79899055
11116,0.825782
11117,0.84038216
11118,0.8533359
11119,0.8533692
11120,0.8528636
11121,0.84651613
11122,0.8535731
11123,0.84908
11124,0.83417356
11125,0.82187223
11126,0.82479227
11127,0.82210565
11128,0.80084735
11129,0.7916768
11130,0.77325636
11131,0.72748536
11132,0.67658746
11133,0.6606323
11134,0.6200159
11135,0.58578426
11136,0.5592598
11137,0.50602883
11138,0.4040587
11139,0.31939507
11140,0.2751546
11141,0.24426815
11142,0.22642991
11143,0.18352085
11144,0.16893059
11145,0.15111025
11146,0.12234765
11147,0.103219174
11148,0.07271632
11149,0.05220397
11150,0.020364918
11151,0.0
11152,0.00090518594
11153,0.0
11154,0.004042916
11155,0.02598457
11156,0.037775166
11157,0.05390229
11158,0.07426734
11159,0.10448211
11160,0.13273585
11161,0.15985969
11162,0.18837681
11163,0.22350594
11164,0.26926064
11165,0.29932317
11166,0.3257039
11167,0.3725474
11168,0.41990122
11169,0.47407708
11170,0.5850674
11171,0.64145064
11172,0.66809183
11173,0.68333644
11174,0.70169896
11175,0.782475
11176,0.8017527
11177,0.8503393
11178,0.8809913
11179,0.8977714
11180,0.90915865
11181,0.9157982
11182,0.9167916
11183,0.9162788
11184,0.9072749
11185,0.899312
11186,0.89004594
11187,0.8770845
11188,0.86422336
11189,0.85071886
11190,0.8295098
11191,0.7957657
11192,0.7653732
11193,0.7327783
11194,0.7001476
11195,0.662658
11196,0.6291792
11197,0.58900726
11198,0.5358867
11199,0.49095824
11200,0.44151995
11201,0.38747275
11202,0.33382678
11203,0.28215563
11204,0.22820425
11205,0.17776257
11206,0.12894505
11207,0.09063209
11208,0.0599986
11209,0.033583194
11210,0.014754236
11211,0.0047603697
11212,0.0009672642
11213,0.0009658262
11214,0.025475793
11215,0.04302206
11216,0.0693088
11217,0.09707674
11218,0.13348351
11219,0.17924133
11220,0.22793114
11221,0.28196284
11222,0.31764472
11223,0.36457658
11224,0.41679567
11225,0.46841478
11226,0.5085022
11227,0.5579355
11228,0.6066641
11229,0.64252704
11230,0.68090963
11231,0.7098237
11232,0.7403644
11233,0.76507556
11234,0.80183566
11235,0.8215062
11236,0.83365154
11237,0.8455896
11238,0.8548557
11239,0.86128616
11240,0.8647735
11241,0.8685549
11242,0.86759573
11243,0.858651
11244,0.850717
11245,0.8413288
11246,0.8284076
11247,0.8135823
11248,0.79899365
11249,0.77759886
11250,0.74910384
11251,0.7165004
11252,0.68641657
11253,0.65279764
11254,0.61420184
11255,0.57743704
11256,0.5380593
11257,0.4945172
11258,0.44784686
11259,0.39893684
11260,0.3489639
11261,0.29661825
11262,0.25066528
11263,0.2029061
11264,0.15618724
11265,0.11716479
11266,0.08461066
11267,0.05557167
11268,0.032677956
11269,0.016920343
11270,0.00782045
11271,0.0018350929
11272,0.0010197237
11273,0.024017133
11274,0.04345791
11275,0.066206105
11276,0.094856374
11277,0.12733981
11278,0.16764131
11279,0.2128096
11280,0.26309317
11281,0.31170103
11282,0.36276746
11283,0.41331288
11284,0.46431422
11285,0.5109971
11286,0.5564578
11287,0.5955452
11288,0.6202604
11289,0.6575201
11290,0.68927425
11291,0.7181139
11292,0.7422948
11293,0.7702519
11294,0.7864667
11295,0.8000374
11296,0.8089979
11297,0.8190344
11298,0.8249128
11299,0.82780206
11300,0.8329845
11301,0.8312348
11302,0.8180211
11303,0.8067206
11304,0.799246
11305,0.78647035
11306,0.7662557
11307,0.7453924
11308,0.727085
11309,0.7012803
11310,0.6588397
11311,0.5919086
11312,0.53165734
11313,0.49889636
11314,0.4867877
11315,0.45845228
11316,0.41731673
11317,0.3622562
11318,0.3042402
11319,0.2711877
11320,0.2075141
11321,0.15762821
11322,0.12394595
11323,0.06909385
11324,0.05373151
11325,0.038292132
11326,0.024866544
11327,0.024639212
11328,0.017025866
11329,0.005896397
11330,0.0017170161
11331,0.007375106
11332,0.015247792
11333,0.021010026
11334,0.036480054
11335,0.051366515
11336,0.06373683
11337,0.09751589
11338,0.10083296
11339,0.13461745
11340,0.20994069
11341,0.23601541
11342,0.3229601
11343,0.35181484
11344,0.4120417
11345,0.44479296
11346,0.4442626
11347,0.49388877
11348,0.5291686
11349,0.58674127
11350,0.584418
11351,0.6181323
11352,0.58019114
11353,0.5456642
11354,0.5380108
11355,0.45151934
11356,0.3338614
11357,0.30295366
11358,0.35669032
11359,0.44783136
11360,0.46703976
11361,0.5329569
11362,0.5837686
11363,0.52073246
11364,0.4776973
11365,0.46126688
11366,0.52424383
11367,0.45954615
11368,0.42155668
11369,0.37051544
11370,0.34231716
11371,0.31034043
11372,0.34376663
11373,0.38083833
11374,0.34854525
11375,0.3621803
11376,0.33971387
11377,0.29121563
11378,0.24936792
11379,0.2265529
11380,0.18677256
11381,0.1932813
11382,0.11984499
11383,0.08428554
11384,0.050005913
11385,0.032330465
11386,0.0096835345
11387,0.0019916445
11388,0.0
11389,0.0
11390,0.024130195
11391,0.046059724
11392,0.07360325
11393,0.09890594
11394,0.09484835
11395,0.13654707
11396,0.15601173
11397,0.1738478
11398,0.18741879
11399,0.12397224
11400,0.048455384
11401,0.055891402
11402,0.0693306
11403,0.097916365
11404,0.13132499
11405,0.22092679
11406,0.3796711
11407,0.4785112
11408,0.408823
11409,0.44610637
11410,0.36012217
11411,0.267964
11412,0.15083198
11413,0.06364992
11414,0.1014615
11415,0.14752203
11416,0.18894424
11417,0.16002265
11418,0.084529266
11419,0.09325476
11420,0.11169596
11421,0.16515814
11422,0.26929867
11423,0.3352169
